,state,year,incident_type,incident_title
45916,TX,2016,Flood,Severe Storms And Flooding
45955,MT,2016,Severe Storm(s),Severe Winter Storm And Straight-Line Winds
45960,CA,2016,Fire,Old Fire
45961,AZ,2016,Fire,Tenderfoot Fire
45962,OR,2016,Fire,Akawana Fire
46009,NM,2016,Fire,Dog Head Fire
46011,CA,2016,Fire,Border 3 Fire
46012,CA,2016,Fire,Fish Fire
46013,UT,2016,Fire,Saddle Fire
46014,CA,2016,Fire,Erskine Fire
46015,WV,2016,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
46033,CA,2016,Fire,Sage Fire
46034,CO,2016,Fire,Cold Springs Fire
46035,NM,2016,Fire,Timberon Fire
46036,OK,2016,Flood,Severe Storms And Flooding
46044,CA,2016,Fire,Sand Fire
46045,WY,2016,Fire,Lava Mountain Fire
46046,CA,2016,Fire,Soberanes Fire
46047,NV,2016,Fire,Rock Fire
46048,WY,2016,Fire,Tokawana Fire
46049,CA,2016,Fire,Goose Fire
46050,NV,2016,Fire,Virginia Mountains Complex Fire
46051,WA,2016,Fire,South Ward Gap Fire
46052,MT,2016,Fire,Roaring Lion Fire
46053,MT,2016,Tornado,Tornado
46054,CA,2016,Fire,Pilot Fire
46055,WI,2016,Severe Storm(s),Severe Storms And Flooding
46090,CA,2016,Fire,Clayton Fire
46091,CA,2016,Fire,Chimney Fire
46092,CA,2016,Fire,Blue Cut Fire
46093,WA,2016,Fire,Wellesley Fire
46094,WA,2016,Fire,Yale Fire
46095,CA,2016,Fire,Cedar Fire
46097,ID,2016,Fire,Henrys Creek Fire
46098,KY,2016,Severe Storm(s),"Severe Storm, Tornadoes, Flooding, Landslides, And Mudslides"
46118,WA,2016,Fire,Suncrest Fire
46119,OR,2016,Fire,Gold Canyon Fire
46120,MD,2016,Flood,Severe Storm And Flooding
46121,FL,2016,Hurricane,Hurricane Hermine
46147,IA,2016,Flood,"Severe Storms, Straight-Line Winds, And Flooding"
46155,NV,2017,Fire,Frontage Fire
46156,CO,2017,Fire,Beulah Hill Fire
46157,FL,2017,Hurricane,Hurricane Matthew
46185,HI,2017,Mud/Landslide,"Severe Storms, Flooding, Landslides, And Mudslides"
46186,SC,2017,Hurricane,Hurricane Matthew
46233,GA,2017,Hurricane,Hurricane Matthew
46263,NC,2017,Hurricane,Hurricane Matthew
46443,NV,2017,Fire,Little Valley Fire
46444,CO,2017,Fire,Junkins Fire
46446,KS,2017,Severe Storm(s),Severe Storms And Flooding
46459,WI,2017,Flood,"Severe Storms, Flooding, And Mudslides"
46469,IA,2017,Flood,Severe Storms And Flooding
46488,MN,2017,Flood,Severe Storms And Flooding
46498,VA,2017,Hurricane,Hurricane Matthew
46508,KY,2017,Fire,Eagles Nest Fire
46509,TN,2017,Fire,Flippers Bend Fire
46510,TN,2017,Fire,Smith Mountain Fire Complex
46513,NC,2017,Fire,Party Rock Fire
46516,SC,2017,Fire,Pinnacle Mountain Fire
46518,GA,2017,Fire,Tatum Gulf Fire
46519,NC,2017,Fire,Chestnut Knob Fire
46520,TN,2017,Fire,East Miller Cove Fire
46521,KY,2017,Fire,Southeastern Kentucky Fire Complex
46525,TN,2017,Fire,Chimney Top Fire
46526,PA,2017,Flood,Severe Storms And Flooding
46530,TN,2017,Fire,Wildfires
46531,OR,2017,Severe Storm(s),Severe Winter Storm And Flooding
46533,GA,2017,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
46540,MS,2017,Tornado,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
46544,GA,2017,Tornado,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
46567,SD,2017,Severe Storm(s),Severe Winter Storm
46594,OK,2017,Severe Storm(s),Severe Winter Storm
46605,LA,2017,Tornado,"Severe Storms, Tornadoes, And Straight-Line Winds"
46607,OK,2017,Fire,Okc Fire Complex
46608,CA,2017,Severe Storm(s),"Severe Winter Storms, Flooding, And Mudslides"
46642,CA,2017,Dam/Levee Break,Potential Failure Of The Emergency Spillway At Oroville Lake
46645,CA,2017,Severe Storm(s),Severe Winter Storm
46646,NV,2017,Severe Storm(s),"Severe Winter Storms, Flooding, And Mudslides"
46654,OK,2017,Fire,141st Fire
46655,KS,2017,Severe Ice Storm,Severe Winter Storm
46675,KS,2017,Fire,Highland Hills Fire
46678,KS,2017,Fire,Ness County Fire
46679,KS,2017,Fire,Clark County Fire
46680,KS,2017,Fire,Ellsworth-Lincoln-Russell Fire Complex
46683,KS,2017,Fire,Rooks County Fire
46684,KS,2017,Fire,Ford County Fire Complex
46685,KS,2017,Fire,Comanche County Fire
46686,OK,2017,Fire,Nw Oklahoma Wildfire Outbreak Complex
46691,CA,2017,Flood,"Severe Winter Storms, Flooding, And Mudslides"
46713,WY,2017,Severe Storm(s),Severe Winter Storm And Straight-Line Winds
46765,WA,2017,Flood,"Severe Winter Storms, Flooding, Landslides,  Mudslides"
46768,ID,2017,Flood,Severe Winter Storms And Flooding
46791,UT,2017,Flood,Severe Winter Storms And Flooding
46793,FL,2017,Fire,30th Avenue Fire
46794,FL,2017,Fire,Lehigh Acres (Anna Ave. N.) Fire
46795,FL,2017,Fire,Indian Lake Estates Fire
46796,CA,2017,Severe Storm(s),Flooding
46797,GA,2017,Fire,West Mims Fire
46800,ID,2017,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
46809,MS,2017,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
46818,WA,2017,Fire,Spromberg Fire
46819,OK,2017,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
46840,NH,2017,Severe Storm(s),Severe Winter Storm
46842,MO,2017,Flood,"Severe Storms, Tornadoes, Straight-Line Winds And Flooding"
46897,AZ,2017,Fire,Lizard Fire
46898,AR,2017,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
46930,NM,2017,Fire,El Cajete Fire
46931,KS,2017,Snow,"Severe Winter Storm, Snowstorm, Straight-Line Winds, And Flooding"
46958,UT,2017,Fire,Brian Head Fire
46959,TN,2017,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
46973,AZ,2017,Fire,Goodwin Fire
46974,NE,2017,Severe Storm(s),Severe Winter Storm And Straight-Line Winds
46984,WA,2017,Fire,South Wenas Fire
46985,AZ,2017,Fire,Roach Fire
46986,CA,2017,Fire,Wall Fire
46987,NY,2017,Snow,Severe Winter Storm And Snowstorm
47015,ND,2017,Flood,Flooding
47026,NV,2017,Fire,Cold Springs Fire
47027,NV,2017,Fire,Oil Well Fire
47028,CA,2017,Fire,Detwiler Fire
47029,NV,2017,Fire,Preacher Fire
47030,OK,2017,Tornado,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
47046,MT,2017,Fire,Lodgepole Fire Complex
47048,NE,2017,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
47067,MI,2017,Severe Storm(s),Severe Storms And Flooding
47071,OR,2017,Fire,Pipeline Fire
47072,WY,2017,Flood,Flooding
47075,OR,2017,Severe Storm(s),"Severe Winter Storms, Flooding, Landslides, And Mudslides"
47079,NH,2017,Severe Storm(s),Severe Storms And Flooding
47081,VT,2017,Severe Storm(s),Severe Storms And Flooding
47088,OR,2017,Fire,Milli 0843 Cs Fire
47089,MT,2017,Fire,Lolo Peak Fire
47091,WV,2017,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
47103,OR,2017,Fire,Chetco Bar Fire
47104,TX,2017,Hurricane,Hurricane Harvey
47157,IA,2017,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
47166,ID,2017,Flood,"Flooding, Landslides, And Mudslides"
47171,LA,2017,Hurricane,Tropical Storm Harvey
47183,CA,2017,Fire,Helena Fire
47184,WA,2017,Fire,Jolly Mountain Fire
47185,CA,2017,Fire,La Tuna Fire
47186,CA,2017,Fire,Railroad Fire
47188,OR,2017,Fire,Eagle Creek Fire
47190,CA,2017,Fire,Mission Fire
47191,UT,2017,Fire,Uintah Fire
47193,CA,2017,Fire,Pier Fire
47194,VI,2017,Hurricane,Hurricane Irma
47197,PR,2017,Hurricane,Hurricane Irma
47207,FL,2017,Hurricane,Hurricane Irma
47277,SC,2017,Hurricane,Hurricane Irma
47324,GA,2017,Hurricane,Hurricane Irma
47484,MT,2017,Fire,Rice Ridge Fire
47486,MT,2017,Fire,Alice Creek Fire
47487,MT,2017,Fire,West Fork Fire
47587,MT,2017,Fire,Highway 200 Fire Complex
47588,MT,2017,Fire,Moose Peak Fire
47590,AL,2017,Hurricane,Hurricane Irma
47658,MT,2017,Fire,Strawberry Fire
47820,VI,2017,Hurricane,Hurricane Maria
47823,PR,2017,Hurricane,Hurricane Maria
47982,CA,2017,Fire,Canyon Fire
47984,FL,2017,Hurricane,Hurricane Irma - Seminole Tribe Of Florida
47990,LA,2018,Hurricane,Tropical Storm Nate
48009,ID,2018,Flood,Flooding
48011,WI,2018,Severe Storm(s),"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mud"
48022,MS,2018,Hurricane,Hurricane Nate
48028,AL,2018,Hurricane,Hurricane Nate
48068,FL,2018,Hurricane,Hurricane Nate
48070,CA,2018,Fire,Tubbs Fire
48072,CA,2018,Fire,Atlas Fire
48074,CA,2018,Fire,Cascade Fire
48076,CA,2018,Fire,Lobo Fire
48077,CA,2018,Fire,La Porte Fire
48078,CA,2018,Fire,Redwood Valley Fire
48079,CA,2018,Fire,Nuns Fire
48080,CA,2018,Fire,Canyon 2 Fire
48081,CA,2018,Fire,Partrick Fire
48084,CA,2018,Fire,Sulphur Fire
48085,CA,2018,Fire,Wildfires
48094,LA,2018,Hurricane,Tropical Storm Harvey
48114,SC,2018,Hurricane,Hurricane Irma
48161,KS,2018,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
48163,NY,2018,Flood,Flooding
48185,CA,2018,Fire,Thomas Fire
48187,CA,2018,Fire,Creek Fire
48188,CA,2018,Fire,Rye Fire
48189,CA,2018,Fire,Skirball Fire
48190,CA,2018,Fire,Lilac Fire
48196,SD,2018,Fire,Legion Lake Fire
48197,AK,2018,Severe Storm(s),Severe Storm
48198,NM,2018,Flood,Severe Storms And Flooding
48199,CA,2018,Fire,"Wildfires, Flooding, Mudflows, And Debris Flows"
48203,ME,2018,Severe Storm(s),Severe Storm And Flooding
48216,NH,2018,Severe Storm(s),Severe Storm And Flooding
48222,VT,2018,Severe Storm(s),Severe Storm And Flooding
48232,AS,2018,Hurricane,Tropical Storm Gita
48242,OK,2018,Fire,Shumach Fire Complex
48243,KY,2018,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
48265,OK,2018,Fire,34 Fire Complex
48266,OK,2018,Fire,Rhea Fire Complex
48267,TX,2018,Fire,Harbor Bay Fire
48268,TX,2018,Fire,335 Fire
48269,WV,2018,Mud/Landslide,"Severe Storms, Flooding, Landslides, And Mudslides"
48290,OH,2018,Flood,"Severe Storms, Landslides, And Mudslides"
48312,TX,2018,Fire,Mcclellan Fire
48313,KY,2018,Flood,"Severe Storms, Tornadoes, Flooding, Landslides, And Mudslides"
48348,AL,2018,Severe Storm(s),Severe Storms And Tornadoes
48352,AZ,2018,Fire,Tinder Fire
48353,TX,2018,Fire,Mcdannald Fire
48354,IN,2018,Flood,Severe Storms And Flooding
48385,NC,2018,Severe Storm(s),Tornado And Severe Storms
48387,HI,2018,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
48389,AZ,2018,Fire,89 East Fire
48390,HI,2018,Volcano,Kilauea Volcanic Eruption And Earthquakes
48391,ME,2018,Coastal Storm,Severe Storm And Flooding
48392,NM,2018,Fire,Ute Park Fire
48393,NM,2018,Fire,Soldier Canyon Fire
48394,NJ,2018,Severe Storm(s),Severe Winter Storm And Snowstorm
48400,AK,2018,Coastal Storm,Severe Storm
48401,NH,2018,Coastal Storm,Severe Storm And Flooding
48402,NH,2018,Snow,Severe Winter Storm And Snowstorm
48405,WY,2018,Fire,Badger Creek Fire
48406,NV,2018,Fire,Upper Colony Fire
48407,OR,2018,Fire,Graham Fire
48408,CA,2018,Fire,Pawnee Fire
48410,MA,2018,Severe Storm(s),Severe Winter Storm And Flooding
48416,OK,2018,Fire,Wildfires
48421,MD,2018,Severe Storm(s),Severe Storms And Flooding
48423,CO,2018,Fire,Spring Creek Fire
48425,NE,2018,Snow,Severe Winter Storm And Straight-Line Winds
48456,CO,2018,Fire,Chateau Fire
48457,UT,2018,Fire,Dollar Ridge Fire
48459,MD,2018,Flood,Severe Storm And Flooding
48461,CO,2018,Fire,Lake Christine Fire
48462,CA,2018,Fire,Klamathon Fire
48463,TX,2018,Flood,Severe Storms And Flooding
48466,CA,2018,Fire,West Fire
48467,CA,2018,Fire,Holiday Fire
48468,WA,2018,Fire,Ryegrass Coulee Fire
48469,WV,2018,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
48476,WA,2018,Fire,Upriver Beacon Fire
48477,OR,2018,Fire,Substation Fire
48479,OR,2018,Fire,Garner Fire Complex
48481,MA,2018,Snow,Severe Winter Storm And Snowstorm
48486,WA,2018,Fire,Buckshot Fire
48487,TX,2018,Fire,259 Fire
48488,CA,2018,Fire,Carr Fire
48490,CA,2018,Fire,Cranston Fire
48491,WA,2018,Fire,Chelan Hills Fire
48492,CA,2018,Fire,Wildfire
48493,CA,2018,Fire,Mendocino Fire Complex
48496,ID,2018,Fire,Grassy Ridge Fire
48497,TX,2018,Fire,Park Road Fire
48503,OR,2018,Fire,South Valley Fire
48504,MI,2018,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
48507,WA,2018,Fire,Angel Springs Fire
48508,CA,2018,Fire,Wildfires And High Winds
48510,UT,2018,Fire,Hilltop Fire
48511,CA,2018,Fire,Holy Fire
48512,WI,2018,Flood,"Severe Storms, Straight-Line Winds, And Flooding"
48518,WA,2018,Fire,Hawk Fire
48520,WA,2018,Fire,Cougar Creek Fire
48521,WA,2018,Fire,Grass Valley Fire
48523,SD,2018,Fire,Vineyard Fire
48524,WA,2018,Fire,Boyd's Fire
48525,WA,2018,Flood,Flooding
48526,CT,2018,Tornado,"Severe Storms, Tornadoes, And Straight-Line Winds"
48528,IA,2018,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
48559,HI,2018,Hurricane,Hurricane Lane
48563,OR,2018,Fire,Ramsey Canyon Fire
48564,NE,2018,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
48575,MT,2018,Flood,Flooding
48582,AZ,2018,Flood,"Severe Storms, Flooding, And Landslides"
48583,OR,2018,Fire,Hugo Road Fire
48584,MN,2018,Flood,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
48615,AK,2018,Flood,Flooding
48616,SC,2018,Hurricane,Hurricane Florence
48663,NC,2018,Hurricane,Hurricane Florence
48761,MP,2018,Typhoon,Typhoon Mangkhut
48767,VA,2018,Hurricane,Hurricane Florence
48901,IA,2018,Severe Storm(s),Severe Storm And Tornadoes
48905,HI,2018,Hurricane,Tropical Storm Olivia
48980,WY,2018,Fire,Roosevelt Fire
48981,UT,2018,Fire,Bald Mountain Fire
48988,NY,2018,Flood,Severe Storms And Flooding
48995,GU,2018,Typhoon,Typhoon Mangkhut
48996,FL,2019,Hurricane,Hurricane Michael
49031,GA,2019,Hurricane,Hurricane Michael
49157,AL,2019,Hurricane,Hurricane Michael
49244,VA,2019,Hurricane,Hurricane Florence
49276,WI,2019,Flood,"Severe Storms, Tornadoes, Straight-Line Winds, Flooding, And Landslides"
49290,KS,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
49298,MP,2019,Typhoon,Typhoon Yutu
49302,MP,2019,Typhoon,Super Typhoon Yutu
49306,MT,2019,Flood,Flooding
49320,CA,2019,Fire,Camp Fire
49321,CA,2019,Fire,Hill Fire
49322,CA,2019,Fire,Woolsey Fire
49324,CA,2019,Fire,Wildfires
49330,PA,2019,Severe Storm(s),Severe Storms And Flooding
49341,AZ,2019,Severe Storm(s),Severe Storms And Flooding
49342,AK,2019,Earthquake,Earthquake
49345,CT,2019,Severe Storm(s),Severe Storms And Flooding
49347,VA,2019,Hurricane,Tropical Storm Michael
49386,NC,2019,Hurricane,Tropical Storm Michael
49407,MN,2019,Flood,Severe Storms And Flooding
49408,MS,2019,Severe Storm(s),"Severe Storms, Flooding, And Tornado"
49419,TX,2019,Flood,Severe Storms And Flooding
49469,WA,2019,Severe Storm(s),"Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, Mudslides, Tornado"
49477,AL,2019,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes"
49478,NM,2019,Fire,Ironworks Fire
49479,NE,2019,Flood,"Severe Winter Storm, Straight-Line Winds, And Flooding"
49568,IA,2019,Flood,Severe Storms And Flooding
49648,CA,2019,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
49649,CA,2019,Severe Storm(s),Severe Storms And Flooding
49650,OH,2019,Flood,"Severe Storms, Flooding, And Landslides"
49672,AL,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
49684,TN,2019,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
49743,KY,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides"
49804,MS,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
49835,CA,2019,Severe Storm(s),"Severe Winter Storms, Flooding, Landslides, And Mudslides"
49846,OR,2019,Severe Storm(s),"Severe Winter Storms, Flooding, Landslides, And Mudslides"
49851,GU,2019,Typhoon,Typhoon Wutip
49870,MO,2019,Flood,"Severe Storms, Straight-Line Winds, And Flooding"
49886,AZ,2019,Severe Storm(s),Snowstorm And Flooding
49895,OK,2019,Flood,Flooding
49905,KS,2019,Severe Storm(s),Tornadoes And Flooding
49938,LA,2019,Flood,Flooding
49949,AR,2019,Flood,Severe Storms And Flooding
49965,OK,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
50016,LA,2019,Severe Storm(s),Severe Storms And Tornadoes
50019,SD,2019,Flood,"Severe Winter Storm, Snowstorm, And Flooding"
50098,MN,2019,Flood,"Severe Winter Storm, Straight-Line Winds, And Flooding"
50153,ID,2019,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
50159,ND,2019,Flood,Flooding
50178,VT,2019,Flood,Severe Storms And Flooding
50184,NE,2019,Flood,Severe Storms And Flooding
50186,OH,2019,Tornado,"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides, And Mudslide"
50198,MS,2019,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
50207,SD,2019,Severe Storm(s),"Severe Winter Storm, Snowstorm, And Flooding"
50208,KS,2019,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding,Landslides,And Mudslides"
50278,AK,2019,Fire,Shovel Creek Fire
50279,CA,2019,Earthquake,Earthquakes
50281,MO,2019,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
50368,OR,2019,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
50374,LA,2019,Coastal Storm,Tropical Storm Barry
50415,OK,2019,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
50434,NV,2019,Fire,Jasper Fire
50438,AZ,2019,Fire,Museum Fire
50439,OR,2019,Fire,Mile Post 97 Fire
50440,MT,2019,Fire,North Hills Fire
50441,WV,2019,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
50447,NH,2019,Severe Storm(s),Severe Storm And Flooding
50448,TX,2019,Fire,Copper Breaks Fire
50449,AK,2019,Fire,Mckinley Fire
50450,NV,2019,Fire,Canyon Fire
50451,AK,2019,Fire,Deshka Landing Fire
50452,NV,2019,Fire,Long Valley Fire
50453,LA,2019,Hurricane,Hurricane Barry
50479,WI,2019,Flood,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
50499,PR,2019,Severe Storm(s),Tropical Storm Dorian
50577,VI,2019,Hurricane,Hurricane Dorian
50580,FL,2019,Hurricane,Hurricane Dorian
50647,UT,2019,Fire,Gun Range Fire
50654,SC,2019,Hurricane,Hurricane Dorian
50701,GA,2019,Hurricane,Hurricane Dorian
50713,NC,2019,Hurricane,Hurricane Dorian
50814,AR,2019,Flood,"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
50817,IL,2019,Flood,Severe Storms And Flooding
50859,SD,2019,Flood,Severe Storms And Flooding
50898,NC,2020,Hurricane,Hurricane Dorian
50926,TX,2020,Flood,Tropical Storm Imelda
50933,MP,2020,Typhoon,Typhoon Hagibis
50937,SD,2020,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
50945,CA,2020,Fire,Saddleridge Fire
50947,MP,2020,Typhoon,Typhoon Bualoi
50951,FL,2020,Hurricane,Hurricane Dorian
50965,HI,2020,Fire,Kahana Ridge Fire
50966,CA,2020,Fire,Kincade Fire
50967,CA,2020,Fire,Tick Fire
50968,CA,2020,Fire,Getty Fire
50969,CA,2020,Fire,Easy Fire
50970,CA,2020,Fire,Hill Fire
50971,CA,2020,Fire,46 Fire
50972,CA,2020,Fire,Hillside Fire
50973,CA,2020,Fire,Maria Fire
50999,CA,2020,Fire,Cave Fire
51000,OK,2020,Fire,Highway 50 Fire
51001,OK,2020,Fire,Gauge Fire
51002,MS,2020,Severe Storm(s),"Severe Storm, Straight-Line Winds, And Flooding"
51021,TN,2020,Severe Storm(s),Severe Storm And Straight-Line Winds
51031,NY,2020,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
51049,PR,2020,Earthquake,Earthquakes
51161,VT,2020,Severe Storm(s),Severe Storm And Flooding
51169,ND,2020,Flood,Flooding
51187,TN,2020,Tornado,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
51193,OK,2020,Fire,412 Fire Complex
51194,WI,2020,Flood,Severe Winter Storm And Flooding
51197,MS,2020,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
51210,GA,2020,Biological,Covid-19
51370,AK,2020,Biological,Covid-19
51407,ID,2020,Biological,Covid-19
51451,IL,2020,Biological,Covid-19
51553,WV,2020,Biological,Covid-19
51608,MN,2020,Biological,Covid-19
51696,WI,2020,Biological,Covid-19
51795,MI,2020,Biological,Covid-19
51890,AS,2020,Biological,Covid-19
51895,GU,2020,Biological,Covid-19
51896,FL,2020,Biological,Covid-19
51902,SC,2020,Biological,Covid-19
51949,AL,2020,Biological,Covid-19
52017,WA,2020,Biological,Covid-19
52055,CA,2020,Biological,Covid-19
52114,OR,2020,Biological,Covid-19
52150,MD,2020,Biological,Covid-19
52174,HI,2020,Biological,Covid-19
52241,VI,2020,Biological,Covid-19
52242,NY,2020,Biological,Covid-19
52312,CO,2020,Biological,Covid-19
52372,VT,2020,Biological,Covid-19
52383,MA,2020,Biological,Covid-19
52401,CT,2020,Biological,Covid-19
52410,PA,2020,Biological,Covid-19
52414,RI,2020,Biological,Covid-19
52464,AZ,2020,Biological,Covid-19
52506,NV,2020,Biological,Covid-19
52560,ME,2020,Biological,Covid-19
52721,NH,2020,Biological,Covid-19
52756,DC,2020,Biological,Covid-19
52757,VA,2020,Biological,Covid-19
52890,DE,2020,Biological,Covid-19
52898,NJ,2020,Biological,Covid-19
52918,PR,2020,Biological,Covid-19
52997,IN,2020,Biological,Covid-19
53084,OH,2020,Biological,Covid-19
53173,TX,2020,Biological,Covid-19
53344,LA,2020,Biological,Covid-19
53500,NM,2020,Biological,Covid-19
53558,AR,2020,Biological,Covid-19
53635,OK,2020,Biological,Covid-19
53754,MP,2020,Biological,Covid-19
53767,KY,2020,Biological,Covid-19
53887,NC,2020,Biological,Covid-19
53988,TN,2020,Biological,Covid-19
54001,MS,2020,Biological,Covid-19
54153,SD,2020,Biological,Covid-19
54210,MT,2020,Biological,Covid-19
54266,ND,2020,Biological,Covid-19
54272,UT,2020,Biological,Covid-19
54384,WY,2020,Biological,Covid-19
54415,IA,2020,Biological,Covid-19
54516,KS,2020,Biological,Covid-19
54617,MO,2020,Biological,Covid-19
54749,NE,2020,Biological,Covid-19
54898,SC,2020,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
54908,NY,2020,Biological,Covid-19 Pandemic
54972,WA,2020,Biological,Covid-19 Pandemic
55011,CA,2020,Biological,Covid-19 Pandemic
55069,IA,2020,Biological,Covid-19 Pandemic
55170,LA,2020,Biological,Covid-19 Pandemic
55241,TX,2020,Biological,Covid-19 Pandemic
55498,FL,2020,Biological,Covid-19 Pandemic
55568,NC,2020,Biological,Covid-19 Pandemic
55674,NJ,2020,Biological,Covid-19 Pandemic
55697,IL,2020,Biological,Covid-19 Pandemic
55799,MO,2020,Biological,Covid-19 Pandemic
55914,MD,2020,Biological,Covid-19 Pandemic
55938,SC,2020,Biological,Covid-19 Pandemic
55985,PR,2020,Biological,Covid-19 Pandemic
56063,MI,2020,Biological,Covid-19 Pandemic
56157,GU,2020,Biological,Covid-19 Pandemic
56158,MA,2020,Biological,Covid-19 Pandemic
56172,KY,2020,Biological,Covid-19 Pandemic
56292,CO,2020,Biological,Covid-19 Pandemic
56358,OR,2020,Biological,Covid-19 Pandemic
56394,CT,2020,Biological,Covid-19 Pandemic
56406,GA,2020,Biological,Covid-19 Pandemic
56566,DC,2020,Biological,Covid-19 Pandemic
56567,AL,2020,Biological,Covid-19 Pandemic
56636,KS,2020,Biological,Covid-19 Pandemic
56757,RI,2020,Biological,Covid-19 Pandemic
56764,PA,2020,Biological,Covid-19 Pandemic
56831,OH,2020,Biological,Covid-19 Pandemic
56919,MT,2020,Biological,Covid-19 Pandemic
56983,HI,2020,Biological,Covid-19 Pandemic
56988,ND,2020,Biological,Covid-19 Pandemic
57046,MP,2020,Biological,Covid-19 Pandemic
57051,VI,2020,Biological,Covid-19 Pandemic
57054,VA,2020,Biological,Covid-19 Pandemic
57192,TN,2020,Biological,Covid-19 Pandemic
57287,IN,2020,Biological,Covid-19 Pandemic
57380,WV,2020,Biological,Covid-19 Pandemic
57435,AR,2020,Biological,Covid-19 Pandemic
57511,NH,2020,Biological,Covid-19 Pandemic
57521,OR,2020,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
57525,WI,2020,Biological,Covid-19 Pandemic
57609,NE,2020,Biological,Covid-19 Pandemic
57710,ME,2020,Biological,Covid-19 Pandemic
58153,NV,2020,Biological,Covid-19 Pandemic
58197,UT,2020,Biological,Covid-19 Pandemic
58233,AZ,2020,Biological,Covid-19 Pandemic
58269,SD,2020,Biological,Covid-19 Pandemic
58476,DE,2020,Biological,Covid-19 Pandemic
58479,MS,2020,Biological,Covid-19 Pandemic
58499,NM,2020,Biological,Covid-19 Pandemic
58631,OK,2020,Biological,Covid-19 Pandemic
58743,MN,2020,Biological,Covid-19 Pandemic
58850,VT,2020,Biological,Covid-19 Pandemic
58864,AK,2020,Biological,Covid-19 Pandemic
58869,ID,2020,Biological,Covid-19 Pandemic
58997,WY,2020,Biological,Covid-19 Pandemic
59050,AS,2020,Biological,Covid-19 Pandemic
59055,WA,2020,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
59070,MS,2020,Severe Storm(s),"Severe Storms, Flooding, And Mudslides"
59085,KY,2020,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
59112,TN,2020,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
59121,SC,2020,Severe Storm(s),"Severe Storms, Tornadoes, And Straight-Line Winds"
59131,FL,2020,Fire,5 Mile Swamp Fire
59132,FL,2020,Fire,Mussett Bayou Fire
59133,NC,2020,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
